Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-08;Bordeaux;Strasbourg;0;3;A;0;2;A;12;10;2;4;14;10;10;5;3;1;0;0;1.64;3.75;5.75;1.7;3.8;5;1.75;3.4;4.7;1.66;3.7;5.2;1.7;3.96;5.41;1.67;3.8;5;;;;1.67;3.9;5.4;37;1.75;1.68;4;3.78;5.75;5.18;31;1.95;1.86;2.07;1.93;23;-1;2.29;2.21;1.72;1.68;1.66;3.96;6.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-09;Angers;Montpellier;1;1;D;0;0;D;13;10;4;6;15;10;5;4;3;2;0;0;2.39;3.1;3.25;2.4;3.1;3.2;2.8;3.1;2.5;2.5;3;3;2.57;3.11;3.18;2.45;3;3.1;;;;2.55;3.1;3.1;37;2.8;2.49;3.2;3.05;3.25;3.06;31;2.53;2.41;1.6;1.54;20;-0.25;2.17;2.12;1.78;1.74;2.83;2.94;3.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-09;Guingamp;Dijon;4;0;H;2;0;H;17;8;9;1;5;7;18;2;0;0;0;1;2.1;3.29;3.75;2.1;3.2;3.8;2.1;3.15;3.45;2.1;3.3;3.5;2.12;3.31;3.9;2.05;3.4;3.6;;;;2.1;3.3;3.8;37;2.16;2.09;3.47;3.3;3.9;3.64;36;2.1;2;1.86;1.8;20;-0.5;2.12;2.08;1.83;1.79;2.26;3.4;3.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-09;Metz;Rennes;1;1;D;1;0;H;13;5;6;4;14;11;5;6;3;3;0;0;3.7;3;2.25;3.5;3.2;2.2;3.2;3.2;2.2;3.5;3.1;2.2;3.77;3.18;2.24;3.3;3.1;2.3;;;;3.7;3.2;2.2;37;3.8;3.51;3.3;3.13;2.3;2.22;32;2.45;2.33;1.65;1.58;21;0.25;2.05;1.99;1.95;1.86;3.78;3.29;2.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-09;Monaco;Troyes;3;2;H;0;1;A;19;5;6;3;14;22;16;1;4;5;0;0;1.3;5.5;10;1.3;5.5;10.5;1.35;4.7;8;1.33;5.2;9.5;1.32;5.72;10.56;1.33;5;9;;;;1.3;5.5;11;37;1.35;1.32;5.81;5.32;12;9.5;32;1.56;1.52;2.62;2.47;22;-1.5;1.95;1.9;2;1.94;1.3;5.82;12.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-09;Paris SG;Lille;3;1;H;1;0;H;14;7;5;2;14;19;5;4;2;2;0;0;1.12;9;21;1.12;9.75;19.5;1.17;6.5;14;1.11;9.5;23;1.13;11.2;18.45;1.14;8.5;15;;;;1.12;10;21;37;1.17;1.13;11.2;9.29;24.75;17.75;29;1.28;1.24;4.2;3.81;22;-2.5;1.94;1.88;2.03;1.97;1.11;12;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-09;Toulouse;Caen;2;0;H;0;0;D;10;11;3;3;15;10;4;5;1;2;0;0;2.25;2.89;3.79;2.15;3.1;3.75;2.1;3.15;3.5;2.25;3;3.5;2.28;3.12;3.78;2.2;3.1;3.5;;;;2.25;3.1;3.7;37;2.35;2.23;3.23;3.06;3.79;3.56;32;2.67;2.51;1.57;1.51;21;-0.25;1.95;1.9;2.02;1.95;2.3;3.17;3.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-10;Amiens;Lyon;1;2;A;1;0;H;14;12;6;3;11;15;2;2;1;2;0;0;5.5;4;1.61;5.75;4;1.6;4.9;3.5;1.7;5;3.9;1.66;5.31;4.05;1.69;5;4.2;1.62;;;;5.5;4.2;1.62;37;5.75;5.24;4.2;3.96;1.7;1.64;31;1.74;1.66;2.35;2.18;22;1;1.83;1.76;2.24;2.1;5.29;4.06;1.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-10;Marseille;St Etienne;3;0;H;1;0;H;18;5;7;1;13;10;7;2;1;2;0;1;1.5;4.2;7;1.53;4.25;6.25;1.5;4;6.3;1.53;4.25;6;1.55;4.43;6.57;1.6;4.2;5;;;;1.53;4.33;6.5;37;1.6;1.53;4.5;4.23;7;6.07;31;1.67;1.62;2.34;2.25;23;-1;1.92;1.87;2.03;1.97;1.39;5.14;9.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-10;Nantes;Nice;1;2;A;1;1;D;22;12;4;5;13;12;5;3;1;4;0;0;2.1;3.1;3.89;2.1;3.25;3.8;2.1;3.15;3.5;2.2;3.1;3.6;2.21;3.2;3.85;2.15;3.1;3.6;;;;2.15;3.2;3.8;37;2.24;2.15;3.32;3.15;3.89;3.64;31;2.58;2.43;1.6;1.54;21;-0.25;1.88;1.83;2.07;2.02;2.22;3.27;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-15;St Etienne;Monaco;0;4;A;0;2;A;5;22;3;9;11;11;4;4;1;0;1;0;4.75;3.75;1.75;4.6;3.6;1.8;3.75;3.2;2;4.33;3.6;1.8;4.72;3.82;1.83;4.33;3.6;1.8;;;;4.6;3.75;1.8;34;4.77;4.46;3.82;3.67;2;1.8;33;1.91;1.83;2.06;1.98;20;0.5;2.14;2.09;1.83;1.79;4.88;3.94;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-16;Caen;Guingamp;0;0;D;0;0;D;11;8;2;5;20;13;5;4;2;4;0;0;2.14;3.25;3.6;2.1;3.4;3.6;2;3.2;3.75;2.15;3.2;3.5;2.18;3.29;3.78;2.2;3.2;3.4;;;;2.15;3.3;3.7;33;2.21;2.14;3.4;3.23;3.78;3.57;32;2.26;2.19;1.73;1.67;18;-0.25;1.88;1.84;2.08;2.03;2.42;3.21;3.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-16;Dijon;Lille;3;0;H;3;0;H;13;9;8;5;14;9;3;4;1;1;0;0;2.25;3.2;3.39;2.25;3.2;3.4;2.2;3.1;3.3;2.3;3.2;3.2;2.36;3.29;3.36;2.3;3.2;3.2;;;;2.3;3.3;3.3;34;2.37;2.29;3.36;3.2;3.4;3.25;32;2.25;2.15;1.75;1.7;18;-0.25;2.04;1.98;1.93;1.88;2.36;3.29;3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-16;Montpellier;Metz;1;3;A;1;1;D;9;6;3;4;10;21;3;2;1;2;0;0;1.44;4.2;8;1.48;4.1;7.75;1.5;4;6.5;1.44;4;8;1.49;4.25;8.56;1.44;4.2;8;;;;1.44;4.33;8.5;33;1.5;1.46;4.43;4.15;8.62;7.76;32;2.17;2.07;1.8;1.75;20;-1;1.83;1.78;2.16;2.1;1.49;4.28;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-16;Rennes;Paris SG;1;4;A;0;2;A;14;21;2;10;16;10;4;11;4;3;1;1;11;7;1.22;12;6;1.25;10.3;5.5;1.25;13;6;1.25;13.09;6.54;1.26;12;5.5;1.25;;;;15;7;1.2;34;15;11.75;7;6.24;1.27;1.24;27;1.5;1.45;2.86;2.69;18;2;1.77;1.73;2.23;2.15;15.5;7.5;1.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-16;Strasbourg;Toulouse;2;1;H;1;1;D;9;11;5;3;17;15;5;5;2;4;0;0;2.1;3.2;3.7;2.1;3.25;3.8;2;3.2;3.75;2.15;3.2;3.5;2.17;3.34;3.77;2.2;3.2;3.4;;;;2.15;3.25;3.8;34;2.23;2.14;3.43;3.24;3.8;3.55;33;2.21;2.14;1.77;1.7;18;-0.25;1.85;1.82;2.12;2.06;2.3;3.44;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-16;Troyes;Amiens;1;0;H;0;0;D;19;11;7;3;18;14;9;0;4;2;0;0;2.29;3.1;3.39;2.35;3.1;3.3;2.5;3.1;2.8;2.25;3.1;3.4;2.34;3.14;3.59;2.3;3.2;3.2;;;;2.3;3.13;3.5;34;2.5;2.29;3.25;3.11;3.59;3.34;30;2.53;2.38;1.62;1.57;17;-0.25;1.99;1.94;1.96;1.93;2.61;3.23;3.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-17;Lyon;Marseille;2;0;H;1;0;H;8;19;5;5;10;19;5;10;0;2;0;0;2.04;3.6;3.5;2;3.75;3.5;2.1;3.15;3.45;2;3.7;3.4;2.04;3.88;3.6;2.1;3.4;3.4;;;;2.05;3.75;3.5;34;2.11;2.03;3.88;3.64;3.6;3.44;29;1.55;1.5;2.67;2.54;17;-0.25;1.82;1.77;2.17;2.1;2.28;3.62;3.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-17;Nantes;Angers;1;0;H;1;0;H;10;7;4;0;9;15;3;6;3;2;1;0;2.04;3.2;4;1.95;3.2;4.5;1.85;3.4;4.1;2.05;3.1;4;2.09;3.19;4.28;2;3.2;4;;;;2.05;3.2;4.2;34;2.11;2.02;3.4;3.18;4.6;4.07;30;2.66;2.48;1.57;1.53;17;-0.25;1.8;1.73;2.25;2.16;1.92;3.26;5.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-17;Nice;Bordeaux;1;0;H;1;0;H;11;10;3;1;10;15;2;4;1;2;0;0;2.29;3.25;3.2;2.25;3.25;3.4;2.1;3.15;3.45;2.25;3.2;3.25;2.32;3.35;3.4;2.25;3.2;3.3;;;;2.3;3.3;3.4;34;2.33;2.25;3.41;3.26;3.45;3.27;32;2.13;2.06;1.82;1.76;18;-0.25;2.01;1.95;1.96;1.91;2.16;3.45;3.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Amiens;Nantes;0;1;A;0;0;D;12;14;5;5;17;13;5;2;3;2;0;0;2.79;3.1;2.7;2.85;3;2.75;2.6;3.1;2.7;2.75;3;2.7;2.92;3.06;2.82;2.7;3.1;2.7;;;;2.8;3.1;2.75;35;2.93;2.79;3.15;3.04;2.82;2.73;30;2.5;2.41;1.6;1.55;17;0;2.02;1.96;1.94;1.9;3.04;2.94;2.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Angers;Dijon;2;1;H;1;1;D;24;16;11;3;16;18;7;3;3;4;0;1;2.14;3.25;3.6;2.2;3.3;3.4;2.2;3.1;3.3;2.2;3.2;3.4;2.26;3.24;3.66;2.1;3.3;3.5;;;;2.2;3.3;3.5;35;2.29;2.19;3.35;3.24;3.74;3.45;33;2.18;2.08;1.8;1.74;18;-0.25;1.93;1.89;2.01;1.97;2.02;3.44;4.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Bordeaux;Montpellier;0;2;A;0;0;D;8;14;1;6;14;13;4;2;3;3;0;0;2.1;3.2;3.79;2.1;3.1;4;2;3.2;3.75;2.1;3.2;3.7;2.09;3.29;4.13;2.1;3.1;3.8;;;;2.1;3.3;3.8;35;2.16;2.09;3.31;3.2;4.13;3.8;32;2.28;2.22;1.71;1.65;19;-0.25;1.83;1.78;2.15;2.09;2.2;3.08;4.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Guingamp;St Etienne;2;1;H;0;0;D;27;3;6;3;13;13;10;0;3;2;0;1;1.9;3.25;4.5;1.95;3.3;4.25;2;3.2;3.75;1.95;3.2;4.2;2;3.21;4.57;1.95;3.25;4.2;;;;1.95;3.3;4.4;35;2.02;1.96;3.38;3.25;4.65;4.23;29;2.45;2.35;1.62;1.58;17;-0.5;2;1.95;1.96;1.91;1.93;3.59;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Lille;Nice;1;1;D;0;1;A;5;8;1;3;18;11;3;4;2;4;0;0;2.54;3.2;2.89;2.55;3.2;2.9;2.6;3.1;2.7;2.5;3.2;2.87;2.65;3.22;2.96;2.5;3.2;2.88;;;;2.55;3.3;2.9;35;2.7;2.54;3.32;3.2;2.99;2.87;33;2.18;2.08;1.82;1.75;18;0;1.85;1.81;2.11;2.06;2.9;3.14;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Marseille;Troyes;3;1;H;1;1;D;20;8;8;3;11;13;8;2;1;0;0;0;1.3;5.5;10;1.3;5.5;10;1.33;4.8;8.3;1.3;5.25;10;1.3;5.97;11.1;1.3;5.5;9;;;;1.3;5.5;11.5;35;1.33;1.3;5.97;5.44;11.5;9.88;31;1.61;1.55;2.53;2.41;19;-1.5;1.94;1.89;2.03;1.97;1.29;6;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Metz;Strasbourg;3;0;H;0;0;D;26;7;9;2;17;13;10;8;4;1;0;0;3;3.29;2.45;2.95;3.2;2.5;2.8;3.1;2.5;2.87;3.2;2.5;2.93;3.35;2.6;3;3.2;2.4;;;;2.9;3.3;2.55;35;3.1;2.91;3.36;3.23;2.6;2.49;33;2.11;2.04;1.84;1.77;17;0;2.16;2.07;1.85;1.8;2.79;3.37;2.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Monaco;Rennes;2;1;H;1;0;H;14;8;4;2;21;19;8;1;3;2;0;0;1.39;4.75;8;1.42;4.75;7.5;1.4;4.3;7.5;1.4;4.6;7.5;1.42;5.03;8.22;1.36;5;8;;;;1.4;4.8;8.5;35;1.45;1.4;5.2;4.77;8.6;7.66;31;1.68;1.61;2.4;2.29;18;-1.25;1.95;1.89;2.02;1.97;1.45;4.92;7.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Paris SG;Caen;3;1;H;1;0;H;21;9;7;4;7;12;5;6;2;2;0;0;1.07;12;29;1.08;11.5;26;1.1;8;20;1.07;12;41;1.08;14.45;37.01;1.06;12;29;;;;1.05;13;51;35;1.1;1.07;14.6;12.12;51;28.72;30;1.28;1.24;4.25;3.93;18;-3;2.06;2.02;1.87;1.84;1.07;16.5;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2017-12-20;Toulouse;Lyon;1;2;A;0;1;A;17;14;5;10;16;11;8;4;3;2;0;0;4.33;3.79;1.8;4.5;3.7;1.8;4.35;3.4;1.8;4.2;3.7;1.8;4.75;3.81;1.81;4.5;3.5;1.8;;;;4.5;3.8;1.8;35;4.75;4.37;3.9;3.68;1.87;1.81;31;1.79;1.72;2.25;2.12;18;0.75;1.86;1.83;2.1;2.04;4.15;3.8;1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-12;Strasbourg;Guingamp;0;2;A;0;2;A;14;10;3;5;14;14;7;7;1;2;0;0;2.5;3.25;2.87;2.45;3.25;2.95;2.4;3.15;2.9;2.5;3.1;2.87;2.6;3.29;3.02;2.45;3.25;2.9;;;;2.55;3.25;2.9;35;2.65;2.5;3.32;3.21;3.11;2.92;33;2.17;2.07;1.8;1.75;18;-0.25;2.2;2.15;1.79;1.74;2.71;3.29;2.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-13;Caen;Lille;0;1;A;0;1;A;15;12;7;5;15;11;5;3;3;3;1;1;2.6;2.89;3.1;2.55;2.9;3.2;2.4;3;3.05;2.45;3;3.1;2.57;2.97;3.34;2.5;2.9;3.2;;;;2.55;3;3.2;35;2.63;2.5;3.06;2.94;3.34;3.17;30;2.67;2.55;1.55;1.5;17;-0.25;2.17;2.12;1.82;1.77;2.26;3.15;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-13;Dijon;Metz;1;1;D;1;0;H;12;12;7;6;10;15;6;7;2;2;1;0;1.85;3.5;4.33;1.87;3.5;4.33;1.8;3.4;4.35;1.91;3.5;4;1.88;3.68;4.47;1.91;3.5;4;;;;1.91;3.6;4.2;36;1.96;1.88;3.7;3.52;4.47;4.16;35;1.95;1.89;1.97;1.91;17;-0.75;2.23;2.15;1.79;1.73;1.97;3.5;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-13;Montpellier;Monaco;0;0;D;0;0;D;16;13;4;6;15;10;10;6;5;1;0;0;3.5;3.25;2.2;3.4;3.3;2.2;3.45;3.15;2.1;3.4;3.2;2.2;3.54;3.4;2.23;3.4;3.2;2.2;;;;3.5;3.3;2.2;36;3.7;3.43;3.4;3.28;2.27;2.18;34;2.22;2.13;1.77;1.71;18;0.25;2.01;1.98;1.92;1.88;2.74;3.17;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-13;Nice;Amiens;1;0;H;0;0;D;20;9;7;3;10;13;7;1;1;0;0;0;1.6;3.6;6.5;1.6;3.75;6.25;1.75;3.4;4.7;1.6;3.75;6;1.63;3.97;6.21;1.62;3.6;6;;;;1.6;3.9;6.25;36;1.75;1.61;4.03;3.77;6.5;5.89;34;2.11;2.04;1.83;1.78;19;-1;2.18;2.11;1.81;1.76;1.56;4.05;7.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-13;Rennes;Marseille;0;3;A;0;2;A;13;18;3;5;8;18;3;2;1;2;0;0;4;3.29;2;4.1;3.4;1.95;3.3;3.1;2.2;4;3.4;1.91;4.32;3.52;1.96;4;3.25;2;;;;4.3;3.4;1.95;36;4.4;3.99;3.57;3.38;2.2;1.97;35;2.1;2.01;1.89;1.8;18;0.5;1.96;1.91;2;1.95;3.98;3.5;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-13;Troyes;Bordeaux;0;1;A;0;1;A;8;10;3;4;15;13;2;2;4;0;0;0;3.25;3.1;2.37;3.2;3.25;2.35;2.7;3.1;2.6;3.25;3.1;2.3;3.45;3.23;2.35;3.1;3.1;2.4;;;;3.3;3.2;2.38;36;3.45;3.23;3.28;3.16;2.6;2.34;32;2.32;2.24;1.7;1.64;18;0.25;1.93;1.88;2.02;1.98;2.97;3.1;2.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-14;Lyon;Angers;1;1;D;0;1;A;19;9;7;2;11;18;12;1;2;4;0;1;1.44;4.5;7.5;1.45;4.5;7;1.45;4;7;1.44;4.33;6.5;1.48;4.74;7.18;1.44;4.5;7;;;;1.45;4.6;7.5;36;1.5;1.45;4.75;4.49;7.7;6.79;30;1.7;1.65;2.28;2.2;18;-1;1.8;1.74;2.21;2.14;1.43;4.76;8.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-14;Nantes;Paris SG;0;1;A;0;1;A;13;20;3;3;17;11;2;5;3;2;1;0;12;6;1.25;12.5;6.5;1.22;10;6;1.25;13;5.75;1.25;12.56;6.18;1.28;11;6;1.25;;;;13;6;1.25;36;13;11.39;6.5;5.89;1.29;1.25;29;1.62;1.55;2.5;2.39;17;1.5;2.18;2.11;1.81;1.76;10.15;5.92;1.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-14;St Etienne;Toulouse;2;0;H;1;0;H;11;19;5;8;14;22;4;10;1;3;0;0;2.1;3;4;2.2;3.2;3.5;2.2;3.1;3.3;2.15;3.1;3.5;2.25;3.17;3.76;2.3;3.1;3.3;;;;2.2;3.2;3.7;36;2.35;2.2;3.27;3.11;4;3.55;31;2.4;2.32;1.65;1.6;17;-0.25;1.9;1.86;2.05;2;2.15;3.34;3.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-16;Bordeaux;Caen;0;2;A;0;0;D;13;10;5;3;13;12;7;2;3;5;1;0;1.8;3.39;5;1.83;3.4;4.75;1.85;3.3;4.3;1.85;3.3;4.5;1.86;3.46;5.01;1.83;3.3;4.5;;;;1.87;3.4;4.75;35;1.91;1.84;3.52;3.39;5.11;4.61;34;2.26;2.17;1.76;1.69;19;-0.5;1.88;1.85;2.08;2.03;1.75;3.63;5.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-16;Marseille;Strasbourg;2;0;H;0;0;D;15;4;7;2;6;15;7;4;2;3;0;0;1.28;5.5;11;1.26;6;11;1.3;5;9;1.28;5.5;10;1.28;6.33;11.53;1.3;5.5;9;;;;1.29;6;11;34;1.32;1.28;6.33;5.83;11.53;10.06;29;1.5;1.43;2.97;2.75;19;-1.75;2.05;2.01;1.88;1.85;1.34;5.56;10.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-16;Monaco;Nice;2;2;D;1;0;H;6;9;3;5;10;12;6;3;4;4;0;0;1.7;3.79;5;1.72;3.9;4.75;1.7;3.5;4.85;1.72;3.8;4.5;1.75;3.86;5.13;1.67;4;4.75;;;;1.73;3.9;4.8;35;1.78;1.72;4.06;3.84;5.2;4.74;34;1.75;1.68;2.25;2.17;18;-0.75;1.97;1.93;1.97;1.93;1.76;3.86;5.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-17;Amiens;Montpellier;1;1;D;0;1;A;13;16;3;5;10;6;2;3;2;1;0;0;3.75;3;2.25;3.6;2.95;2.3;3;3.05;2.4;3.5;2.9;2.3;3.79;3.01;2.33;3.4;3;2.3;;;;3.7;3;2.3;34;3.79;3.57;3.07;2.96;2.4;2.29;30;2.89;2.71;1.5;1.45;17;0.25;1.99;1.92;1.99;1.94;3.76;3.06;2.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-17;Angers;Troyes;3;1;H;1;0;H;12;8;5;2;15;17;8;2;0;5;0;0;1.8;3.5;4.75;1.83;3.3;5;1.8;3.3;4.6;1.8;3.4;4.75;1.85;3.51;5.02;1.75;3.5;5;;;;1.8;3.5;5;34;1.88;1.81;3.63;3.44;5.03;4.73;33;2.25;2.15;1.77;1.69;17;-0.75;2.12;2.07;1.85;1.81;1.91;3.32;4.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-17;Guingamp;Lyon;0;2;A;0;1;A;8;21;3;13;20;16;3;11;2;2;0;0;3.39;3.29;2.2;3.3;3.4;2.2;3.3;3.1;2.2;3.2;3.4;2.2;3.4;3.51;2.27;3.2;3.3;2.25;;;;3.3;3.4;2.25;34;3.4;3.24;3.51;3.39;2.3;2.22;34;1.86;1.81;2.06;2;17;0.25;1.98;1.94;1.95;1.92;3.68;3.67;2.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-17;Lille;Rennes;1;2;A;1;0;H;11;22;3;12;15;4;2;9;1;0;0;0;2.14;3.29;3.6;2.1;3.25;3.8;2.2;3.1;3.3;2.1;3.1;3.7;2.12;3.25;4.07;2.2;3.1;3.5;;;;2.1;3.2;3.9;34;2.2;2.12;3.34;3.19;4.16;3.73;30;2.5;2.32;1.67;1.6;18;-0.25;1.85;1.82;2.11;2.06;2.37;3.26;3.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-17;Metz;St Etienne;3;0;H;2;0;H;19;7;12;4;14;11;6;3;1;4;0;1;2.5;3.2;3;2.55;3.1;3;2.6;3.2;2.6;2.45;3.1;2.9;2.55;3.29;3.03;2.5;3.2;2.88;;;;2.5;3.25;3;34;2.62;2.51;3.33;3.2;3.03;2.92;33;2.17;2.11;1.79;1.72;17;-0.25;2.24;2.14;1.82;1.75;2.51;3.43;2.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-17;Paris SG;Dijon;8;0;H;4;0;H;23;6;14;1;8;16;9;4;0;1;0;0;1.07;13;25;1.07;12;29;1.1;8;20;1.08;12;29;1.08;14.4;26.5;1.07;12;23;;;;1.06;13;31;34;1.11;1.08;14.6;12.2;38.05;24.98;27;1.23;1.2;4.8;4.42;16;-2.75;1.84;1.8;2.12;2.06;1.05;20;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-17;Toulouse;Nantes;1;1;D;0;1;A;15;11;3;2;17;16;3;2;2;4;0;0;2.6;3;3;2.7;3;2.85;2.6;3;2.8;2.65;2.9;2.87;2.82;2.96;3.01;2.62;3;2.9;;;;2.7;3;3;34;2.86;2.68;3.08;2.96;3.01;2.9;30;2.76;2.57;1.55;1.5;16;0;1.9;1.86;2.06;2;2.78;3.03;2.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2017-2018;2018-01-19;Caen;Marseille;0;2;A;0;0;D;5;12;2;4;18;15;1;4;2;3;0;0;4.75;3.6;1.75;4.75;3.6;1.78;4.1;3.4;1.85;4.5;3.6;1.8;4.91;3.68;1.82;4.5;3.5;1.8;;;;4.75;3.6;1.8;36;4.91;4.51;3.68;3.51;1.91;1.82;35;2;1.92;2;1.89;19;0.5;2.11;2.05;1.87;1.82;5.02;3.63;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
